51459,0.0,3030.7602542
51460,0.0,3047.3091308
51461,0.0,3049.9263184
51462,0.0,3055.2253418
51463,0.0,3061.4974124
51464,0.0,3064.2910156
51465,0.0,3069.9683106
51466,0.0,3069.9252926
51467,0.0,3070.8952638
51468,0.0,3069.9019531999998
51469,0.0,3074.6769044000002
51470,0.0,3075.1853028
51471,0.0,3078.577246
51472,0.0,3082.0176758000002
51473,0.0010347366333007812,3077.8060548000003
51474,0.0,3075.3395996
51475,0.0,3077.6147948
51476,0.0,3068.8336426
51477,0.0,3066.0240234000003
51478,0.0,3053.5731446
51479,0.0,3049.8721192000003
51480,0.0,3043.6420411999998
51481,0.0,3034.011377
51482,0.0,3027.6219238
51483,0.0,3015.347656
51484,0.0,3002.797119
51485,0.0,2993.7265138000002
51486,0.0,2983.3712889999997
51487,0.0,2971.45708
51488,0.0,2962.0614256
51489,0.0,2951.7367186
51490,0.0,2936.4551760000004
51491,0.0,2930.0255372
51492,0.0,2914.3928222000004
51493,0.0,2896.3314942
51494,0.0,2876.1108886
51495,0.0,2861.5476076
51496,0.0,2848.2638182
51497,0.0,2839.1242186
51498,0.0,2817.5620604
51499,0.0,2802.5484376
51500,0.0,2797.3428712
51501,0.0,2781.8003418
51502,0.0,2774.6230956
51503,0.0,2761.488916
51504,0.0,2740.5231446
51505,0.0,2723.3338378
51506,0.0,2705.7826661999998
51507,0.0009679794311523438,2696.2402344
51508,0.0,2682.5477051999997
51509,0.0,2672.3323241999997
51510,0.0,2666.0245115999996
51511,0.0,2653.6270996
51512,0.0,2641.2681638000004
51513,0.0,2632.5686522
51514,0.0,2619.6950682
51515,0.0,2613.6462401999997
51516,0.0,2608.8015626
51517,0.0,2619.3845702
51518,0.0,2631.1746582
51519,0.0,2656.5961426
51520,0.0,2682.5334474
51521,0.0,2711.1854981999995
51522,0.0,2738.9976076
51523,0.0,2767.6282715999996
51524,0.0,2803.7495116
51525,0.0,2831.8853514
51526,0.0,2854.5005372
51527,0.0,2868.3082522
51528,0.0009975433349609375,2896.2206054000003
51529,0.0,2901.3570312
51530,0.0,2912.1413088
51531,0.0,2930.4086426000003
51532,0.0,2951.8991214
51533,0.0,2974.1177734000003
51534,0.0,2994.090283
51535,0.0,3011.4328612
51536,0.0,3031.1425294
51537,0.0,3046.1081544
51538,0.0,3055.8240234
51539,0.0,3068.7477538
51540,0.0,3082.6741702
51541,0.0,3094.6990723999997
51542,0.0,3114.2916992
51543,0.0,3123.3607911999998
51544,0.0,3131.9495606
51545,0.0,3137.1373534
51546,0.0,3134.1791992
51547,0.0,3135.102881
51548,0.0,3138.9635742
51549,0.0,3136.2774904
51550,0.0,3136.365283
51551,0.0,3133.4524412
51552,0.0,3133.9952638
51553,0.0,3128.8088868
51554,0.0,3123.9947266
51555,0.0,3121.2932618
51556,0.0,3114.2374023999996
51557,0.0,3108.1464846000003
51558,0.0,3113.3743652000003
51559,0.0,3104.4463378
51560,0.0,3106.0191408
51561,0.0,3092.0323242
51562,0.0,3088.2290528000003
51563,0.0,3078.6989748
51564,0.0,3065.1497558
51565,0.0,3061.6811033999998
51566,0.0,3036.549756
51567,0.0,3027.6431638000004
51568,0.0,3013.9105956
51569,0.0,3004.0659178
51570,0.0,2994.8946292
51571,0.0,2988.3191408
51572,0.0,2986.1262696000003
51573,0.0,2977.2937014
51574,0.0,2966.4373048
51575,0.0,2956.9461914
51576,0.0,2940.4267088
51577,0.0,2932.9751464
51578,0.0,2923.9575198
51579,0.0,2917.937793
51580,0.0,2905.2834962
51581,0.0,2894.3300294
51582,0.0,2886.1163086
51583,0.0009961128234863281,2878.9928222000003
51584,0.0,2873.6807618
51585,0.0,2863.1175782
51586,0.0,2854.9836426
51587,0.0,2846.5477052
51588,0.0,2831.0214354
51589,0.0,2823.7221192
51590,0.0,2810.6558592
51591,0.0,2803.9952636
51592,0.0,2798.3361326
51593,0.0,2784.1317384000004
51594,0.0,2775.6635256
51595,0.0,2766.6862794
51596,0.0,2757.7083496
51597,0.0,2745.6937497999998
51598,0.0,2738.0009277999998
51599,0.0,2727.3080566
51600,0.0,2713.0214844
51601,0.0,2706.2561035999997
51602,0.0,2696.5015138
51603,0.0,2689.8108886
51604,0.0,2682.2774414
51605,0.0,2675.4596193999996
51606,0.0,2667.790625
51607,0.0,2656.8180176
51608,0.0,2652.8441405999997
51609,0.0,2643.9728028
51610,0.0,2633.244531
51611,0.0,2627.8910642
51612,0.0,2620.5265138000004
51613,0.0,2613.2910646
51614,0.0,2609.6562989999998
51615,0.0,2599.8661622
51616,0.0,2592.2318848000004
51617,0.0,2587.495459
51618,0.0,2575.3735352
51619,0.0,2570.564746
51620,0.0,2561.7433106
51621,0.0,2555.2687498
51622,0.0,2547.6763672
51623,0.0,2538.8670412
51624,0.0,2530.0552245999997
51625,0.0,2521.6075198
51626,0.0,2506.0332518
51627,0.0,2502.8379882
51628,0.0,2496.4483396
51629,0.0,2486.2152342
51630,0.0,2474.8556639999997
51631,0.0,2467.040625
51632,0.0,2455.497998
51633,0.0,2448.1036622
51634,0.0,2439.7987794
51635,0.0,2430.6128416
51636,0.0,2416.6054198
51637,0.0,2401.0889648
51638,0.0,2375.2066896
51639,0.0,2344.7776368
51640,0.0,2316.844043
51641,0.0,2291.4852536
51642,0.0,2273.7348144
51643,0.0,2256.404834
51644,0.0,2242.098047
51645,0.0,2227.9148926000003
51646,0.0,2217.9978026
51647,0.0,2208.8926268
51648,0.0,2205.923291
51649,0.0,2208.9637205999998
51650,0.0,2205.9372071999996
51651,0.0,2208.266211
51652,0.0,2206.3902832
51653,0.0,2203.6187014
51654,0.0,2203.2854978
51655,0.0,2200.0901856
51656,0.0,2202.6702148
51657,0.0,2205.1991208
51658,0.0,2209.1908204
51659,0.0,2219.3546388000004
51660,0.0,2237.1654783999998
51661,0.0,2250.8927734
51662,0.0,2265.2845216
51663,0.0,2276.5597656
51664,0.0,2282.6375002
51665,0.0,2284.0049806
51666,0.0,2299.7930176
51667,0.0,2309.6036624
51668,0.0,2318.0455568
51669,0.0,2320.3939944000003
51670,0.0,2334.930371
51671,0.0,2351.1842772
51672,0.0,2363.6962892
51673,0.0,2380.9181151999996
51674,0.0,2392.3046874
51675,0.0,2399.9270508
51676,0.0,2410.0867188
51677,0.0,2416.4911622
51678,0.0,2419.0495118
51679,0.0,2423.7986818
51680,0.0,2432.7789552
51681,0.0,2432.0395995999997
51682,0.0,2436.3460452
51683,0.0,2442.8468262
51684,0.0,2448.0087402
51685,0.0,2457.6847654000003
51686,0.0,2464.9202636
51687,0.0,2475.9793458
51688,0.0,2485.0301272
51689,0.0,2493.0239745999997
51690,0.0,2495.8315430000002
51691,0.0,2504.92876
51692,0.0,2517.8813478
51693,0.0,2529.0091308
51694,0.0,2538.007129
51695,0.0,2546.1144042
51696,0.0,2546.0888674
51697,0.0,2550.3298342000003
51698,0.0009748935699462891,2561.278955
51699,0.0,2574.9027342
51700,0.0,2582.9286132
51701,0.0,2593.4677244
51702,0.0,2599.7041016
51703,0.0,2603.4956054000004
51704,0.0,2612.9569336
51705,0.0,2619.6433104
51706,0.0,2628.1248536
51707,0.0,2637.2978513999997
51708,0.0,2637.0572264
51709,0.0,2645.1156247999998
51710,0.0,2653.7675294
51711,0.0,2663.3895506
51712,0.0,2675.1240234
51713,0.0,2684.2416994
51714,0.0,2696.9035154
51715,0.0,2703.0854492
51716,0.0,2717.9672849999997
51717,0.0,2724.500635
51718,0.0,2729.7007323999997
51719,0.0,2741.7370115999997
51720,0.0,2749.6674804000004
51721,0.0,2755.8789062
51722,0.0,2760.8021972
51723,0.0,2772.2213380000003
51724,0.0,2781.8655762000003
51725,0.0,2802.4507814
51726,0.0,2812.9291992
51727,0.0,2827.6522462000003
51728,0.0,2839.7496582
51729,0.0,2857.5878906
51730,0.0,2872.9893066
51731,0.0,2881.5873536
51732,0.0,2892.0904296
51733,0.0,2905.0691894
51734,0.0,2918.7243166
51735,0.0,2925.8900878
51736,0.0,2942.1796876
51737,0.0,2953.5000976
51738,0.0,2971.2499024
51739,0.0,2988.7584962
51740,0.0,2998.6661622
51741,0.0,3009.2709474
51742,0.0,3020.8157716
51743,0.0,3026.8030764
51744,0.0,3036.8996584
51745,0.0,3049.5016114
51746,0.0,3058.2968748
51747,0.0,3066.0772462
51748,0.0,3075.6465332
51749,0.0,3076.9902344
51750,0.0,3082.4099610000003
51751,0.0,3088.956787
51752,0.0,3085.850244
51753,0.0,3084.8601074
51754,0.0,3082.8129394
51755,0.0,3083.5950684
51756,0.0,3081.937256
51757,0.0,3076.7310058
51758,0.0,3077.0638672
51759,0.0,3077.0372558
51760,0.0,3080.6452636000004
51761,0.0,3074.4505858
51762,0.0,3070.6998048
51763,0.0,3073.9842774
51764,0.0,3067.6668458
51765,0.0,3057.061377
51766,0.0,3051.8369142
51767,0.0,3037.7282225999998
51768,0.0,3037.235498
51769,0.0,3029.989502
51770,0.0,3024.1665528000003
51771,0.0,3009.2689452
51772,0.0,3002.9586916
51773,0.0,2995.5625978
51774,0.0,2983.8971192
51775,0.0,2977.8038573999997
51776,0.0,2959.623828
51777,0.0,2952.531543
51778,0.0,2940.3203126
51779,0.0,2932.6280269999997
51780,0.0,2911.8530272
51781,0.0,2903.3185058
51782,0.0,2895.3228028
51783,0.0,2870.669336
51784,0.0,2863.5020508000002
51785,0.0,2845.7358886
51786,0.0,2828.3558594
51787,0.0,2811.9421389999998
51788,0.0,2796.885254
51789,0.0,2782.6815918
51790,0.0,2771.4880858
51791,0.0,2752.5660158
51792,0.0,2734.7959474
51793,0.0,2720.5501466
51794,0.0,2705.6175782
51795,0.0,2690.7602051999997
51796,0.0,2677.8203614
51797,0.0,2673.2213378
51798,0.0,2659.336963
51799,0.0,2644.8418945999997
51800,0.0,2633.9708496
51801,0.0,2628.0493651999996
51802,0.0,2616.2338376
51803,0.0,2612.8079102
51804,0.0,2607.4660156
51805,0.0,2615.3527344
51806,0.0,2628.123877
51807,0.0,2647.3152832
51808,0.0,2677.3716796
51809,0.0,2708.1804198
51810,0.0,2736.6139648
51811,0.0,2774.9163576
51812,0.0,2802.768701
51813,0.0,2839.4069336000002
51814,0.0,2863.7842286
51815,0.0,2886.8601074
51816,0.0,2896.5257814
51817,0.0,2912.005957
51818,0.0,2933.9825195999997
51819,0.0,2946.6352538
51820,0.0,2967.305469
51821,0.0,2992.1396486000003
51822,0.0,3009.9091798
51823,0.0,3035.9550294
51824,0.0,3053.8411132
51825,0.0,3070.2889648
51826,0.0,3085.5710449999997
51827,0.0,3090.8483398
51828,0.0,3092.5217284
51829,0.0,3104.120752
51830,0.0,3120.3385256
51831,0.0,3130.6367676
51832,0.0,3139.0705078
51833,0.0,3140.6973146
51834,0.0,3149.4024901999996
51835,0.0,3154.6326662
51836,0.0,3156.527588
51837,0.0,3157.4409666
51838,0.0,3161.3486328
51839,0.0,3159.3093752
51840,0.0,3152.2441898
51841,0.0,3148.7531738000002
51842,0.0,3152.8219728
51843,0.0,3144.135254
51844,0.0,3138.6038574
51845,0.0,3142.0333496
51846,0.0,3144.2114744
51847,0.0,3137.3760742
51848,0.0,3135.8952636000004
51849,0.0,3126.4719238
51850,0.0,3116.765039
51851,0.0,3106.3160156
51852,0.0,3091.6666992
51853,0.0,3081.1008302
51854,0.0,3068.1796878
51855,0.0,3059.2527344
51856,0.0,3047.2999025999998
51857,0.0,3041.884375
51858,0.0,3032.4885744
51859,0.0,3025.4409668
51860,0.0,3016.642041
51861,0.0,3003.3974608
51862,0.0,3001.1180664
51863,0.0,2985.6606446
51864,0.0,2975.3062012
51865,0.0,2963.4325682000003
51866,0.0,2954.5485350000004
51867,0.0,2942.8912596
51868,0.0,2940.2118164
51869,0.0,2927.6936034
51870,0.0,2918.8930176000003
51871,0.0,2910.1967772
51872,0.0,2899.69209
51873,0.0,2888.2907714000003
51874,0.0,2879.2727538
51875,0.0,2869.065576
51876,0.0,2855.3991212
51877,0.0,2847.8843752000002
51878,0.0,2835.0219236
51879,0.0,2823.7652834
51880,0.0,2813.7506836000002
51881,0.0,2802.3711424000003
51882,0.0,2794.732617
51883,0.0,2785.319336
51884,0.0,2770.315918
51885,0.0,2766.51167
51886,0.0,2758.0100586
51887,0.0,2745.486377
51888,0.0,2733.3113278
51889,0.0,2724.1041506
51890,0.0,2712.608789
51891,0.0,2701.8772948
51892,0.0,2694.4605958
51893,0.0,2686.56333
51894,0.0,2676.7995606
51895,0.0,2669.4946778000003
51896,0.0,2662.3144042
51897,0.0,2657.5624512000004
51898,0.0,2649.0629884
51899,0.0,2638.3570312
51900,0.0,2623.4599122
51901,0.0,2613.9792482000003
51902,0.0,2613.43291
51903,0.0,2602.0208496
51904,0.0,2595.5426756
51905,0.0,2584.6496584
51906,0.0,2580.5062014
51907,0.0,2570.1115724
51908,0.0,2559.6375978
51909,0.0,2551.3784666
51910,0.0,2541.4503418
51911,0.0,2534.7278808
51912,0.0,2525.8634278
51913,0.0,2519.5268554000004
51914,0.0,2511.4881834
51915,0.0,2504.6368162
51916,0.0015075206756591797,2501.141553
51917,0.0,2492.0832032
51918,0.0,2485.0898926
51919,0.0,2478.2325683999998
51920,0.0,2470.563623
51921,0.0,2462.9766112
51922,0.0,2455.0597656
51923,0.0,2442.0160646
51924,0.0,2427.320947
51925,0.0,2402.6733398
51926,0.0,2373.8507326
51927,0.0,2336.160254
51928,0.0,2310.7926756
51929,0.0,2288.420459
51930,0.0,2266.4258304
51931,0.0,2251.0773436
51932,0.0,2234.2721678000003
51933,0.0,2217.913037
51934,0.0,2206.8913574
51935,0.0,2195.3706056
51936,0.0,2194.739795
51937,0.0,2187.2727542000002
51938,0.0,2184.7471682
51939,0.0,2185.0467286
51940,0.0,2181.1164062
51941,0.0,2179.3889648
51942,0.0,2181.0361328
51943,0.0,2171.8660155999996
51944,0.0,2170.1877444
51945,0.0,2170.7543456
51946,0.0,2175.8841796
51947,0.0,2180.0306152000003
51948,0.0,2191.7126464000003
51949,0.0,2208.0258788
51950,0.0,2227.5870118
51951,0.0,2242.9135254000003
51952,0.0,2255.1295898
51953,0.0,2263.0656738
51954,0.0,2274.7799316
51955,0.0,2278.5270996
51956,0.0,2287.5715819999996
51957,0.0,2295.7237794000002
51958,0.0,2305.1411134
51959,0.0,2314.770117
51960,0.0,2325.6270998
51961,0.0,2340.7583984
51962,0.0,2360.7825684
51963,0.0,2376.5421384
51964,0.0,2390.4270509999997
51965,0.0,2399.0000489999998
51966,0.0,2408.3899412
51967,0.0,2416.6438473999997
51968,0.0,2429.0355956
51969,0.0,2436.279834
51970,0.0,2444.64458
51971,0.0,2453.5121582
51972,0.0,2458.8007324
51973,0.0,2454.5056154
51974,0.0,2441.4819336
51975,0.0,2364.7181152
51976,0.0,2281.0708010000003
51977,0.0,2464.715674
51978,0.0,2483.5213382
51979,0.0,2503.6394042
51980,0.0,2516.1369142
51981,0.0,2520.6172364
51982,0.0,2525.0975096
51983,0.0,2529.5777834
51984,0.0,2534.0580566
51985,0.0,2539.51167
51986,0.0010445117950439453,2544.6771972
51987,0.0,2544.9001464000003
51988,0.0,2540.581543
51989,0.0,2536.2627928
51990,0.0,2549.372119
51991,0.0,2588.0885742
51992,0.0,2599.9111818
51993,0.0,2615.1989746
51994,0.0,2616.8546876
51995,0.0,2627.7544922
51996,0.0,2635.5878418
51997,0.0,2642.5916016
51998,0.0,2651.0927244
51999,0.0,2653.5751462
52000,0.0,2656.5447752
52001,0.0,2664.5785644
52002,0.0,2702.8463868
52003,0.0,2723.103369
52004,0.0,2740.2722655999996
52005,0.0,2753.5459472000002
52006,0.0,2757.8652346
52007,0.0,2762.2726073999997
52008,0.0,2767.4471678
52009,0.0,2765.0202148
52010,0.0,2767.5535154
52011,0.0,2777.5939452
52012,0.0,2788.6473632
52013,0.0,2804.820117
52014,0.0,2819.1432126
52015,0.0010280609130859375,2833.1942384000004
52016,0.0010004043579101562,2846.107666
52017,0.0,2859.9527344000003
52018,0.0,2875.3382812
52019,0.0,2886.182715
52020,0.0,2891.4783204
52021,0.0,2932.642578
52022,0.0,2943.8552248
52023,0.0,2958.4861327999997
52024,0.0,2972.8598144
52025,0.0,2983.9705568
52026,0.0,2993.0998538
52027,0.0,3009.4838866
52028,0.0,3020.4414062
52029,0.0,3027.9100584
52030,0.0,3045.2849608
52031,0.0,3054.3765626
52032,0.0,3061.0196778
52033,0.0,3073.1931638
52034,0.0,3076.8182616
52035,0.0,3091.3960938
52036,0.0,3100.846631
52037,0.0009765625,3105.3305666
52038,0.0,3109.473047
52039,0.0,3114.7174804
52040,0.0,3114.9296388
52041,0.0,3116.8187988
52042,0.0,3119.2752444
52043,0.0,3120.8570802000004
52044,0.0,3116.7871096000003
52045,0.0,3117.0242188
52046,0.0,3118.7364260000004
52047,0.0,3117.060498
52048,0.0,3115.5740233999995
52049,0.0,3114.5381348
52050,0.0,3116.8851562
52051,0.0,3110.328125
52052,0.0,3102.8118163999998
52053,0.0,3095.381787
52054,0.0,3093.6914552000003
52055,0.0,3086.1404786
52056,0.0,3077.986621
52057,0.0,3063.4730956
52058,0.0,3051.2319336
52059,0.0,3047.3010252
52060,0.0,3035.9384766
52061,0.0,3026.8888186000004
52062,0.0,3008.7032224
52063,0.0,2995.9799804000004
52064,0.0,2987.5697264
52065,0.0,2974.1742188
52066,0.0,2958.5408204
52067,0.0,2945.1374511999998
52068,0.0,2930.8279783999997
52069,0.0,2913.3345216000002
52070,0.0,2902.84458
52071,0.0,2890.3199218
52072,0.0,2876.7099122
52073,0.0,2862.081299
52074,0.0,2849.1610840000003
52075,0.0,2831.8636718000002
52076,0.0,2814.9405761999997
52077,0.0,2800.809717
52078,0.0,2786.8381836
52079,0.0,2772.1867676
52080,0.0,2759.2498048
52081,0.0,2735.146631
52082,0.0,2710.9225097999997
52083,0.0,2700.0580078
52084,0.0,2688.9362792
52085,0.0,2671.0195314000002
52086,0.0,2664.8381836
52087,0.0,2656.5769042
52088,0.0,2643.4705076
52089,0.0,2646.017383
52090,0.0,2634.6586424
52091,0.0,2636.4938962
52092,0.0,2635.7880372
52093,0.0,2647.438916
52094,0.0,2659.3806642
52095,0.0,2686.9440918
52096,0.0,2704.3344239999997
52097,0.0,2730.320703
52098,0.0,2760.1211426
52099,0.0,2789.1425781999997
52100,0.0,2824.3680178000004
52101,0.0,2858.54375
52102,0.0,2886.4203128
52103,0.0,2903.6126466
52104,0.0,2912.5632326
52105,0.0,2919.5881836
52106,0.0,2939.7709471999997
52107,0.0,2960.4936036
52108,0.0,2975.2689944
52109,0.0009763240814208984,3000.6127928
52110,0.0,3018.6397948
52111,0.0,3031.05
52112,0.0,3051.7028808
52113,0.0,3069.691162
52114,0.0,3087.7717772
52115,0.0,3094.047998
52116,0.0,3106.1819824000004
52117,0.0,3116.7175292
52118,0.0,3136.0085936
52119,0.0,3146.5063966000002
52120,0.0,3145.6190916
52121,0.0,3148.8882324
52122,0.0,3158.5291506000003
52123,0.0,3168.5943846
52124,0.0,3171.3211428000004
52125,0.0,3165.5660644
52126,0.0,3162.5217772
52127,0.0,3159.737744
52128,0.0,3163.2135254
52129,0.0,3159.9350586
52130,0.0,3164.578076
52131,0.0,3147.7140138
52132,0.0,3160.4293943999996
52133,0.0,3158.747119
52134,0.0,3158.0119139999997
52135,0.0,3155.9955566
52136,0.0,3157.5086916
52137,0.0,3155.6122558
52138,0.0,3139.4431151999997
52139,0.0,3128.512793
52140,0.0,3110.6286624
52141,0.0,3093.5010254
52142,0.0,3079.0847658000002
52143,0.0,3067.78042
52144,0.0,3070.5003905999997
52145,0.0,3069.4604002
52146,0.0,3057.7810546
52147,0.0,3048.9950686
52148,0.0,3048.3942872
52149,0.0,3036.7404298
52150,0.0,3034.5157716000003
52151,0.0,3023.3387694000003
52152,0.0,3008.6800292
52153,0.0,2998.9137208
52154,0.0,2985.6180176000003
52155,0.0,2978.5479004
52156,0.0,2970.5818848
52157,0.0,2952.6134766
52158,0.0,2939.5496582
52159,0.0,2933.426074
52160,0.0,2926.8849122
52161,0.0,2915.4493164
52162,0.0,2902.4515626
52163,0.0,2889.9265136000004
52164,0.0,2885.6598632
52165,0.0,2872.7816406
52166,0.0,2864.725293
52167,0.0,2855.4931154
52168,0.0,2845.6453612
52169,0.0,2839.1484376
52170,0.0,2829.937744
52171,0.0,2823.40625
52172,0.0,2813.7232912
52173,0.0,2802.8652832
52174,0.0,2792.7271974
52175,0.0,2783.4344238
52176,0.0,2769.3195800000003
52177,0.0,2760.072705
52178,0.0,2751.460791
52179,0.0,2738.0062988
52180,0.0,2736.9824218000003
52181,0.0,2718.8201662
52182,0.0,2719.2892088
52183,0.0,2713.5522945999996
52184,0.0,2706.3580564
52185,0.0,2698.0844726
52186,0.0,2689.1255859999997
52187,0.0,2680.4759765999997
52188,0.0,2671.6062012
52189,0.0,2663.7861328
52190,0.0,2659.6065918
52191,0.0,2654.897998
52192,0.0,2647.9556154
52193,0.0,2640.1422364
52194,0.0,2630.7966308
52195,0.0,2623.858447
52196,0.0,2617.3402346
52197,0.0,2613.9973632
52198,0.0,2603.2271484000003
52199,0.0,2594.1660158
52200,0.0,2590.2680176000003
52201,0.0,2580.9262206
52202,0.0,2571.8392578
52203,0.0,2562.2310546
52204,0.0,2558.4348146
52205,0.0,2555.5672854
52206,0.0,2539.61084
52207,0.0,2538.740869
52208,0.0,2529.5155762000004
52209,0.0,2521.9743652
52210,0.0,2509.7376466
52211,0.0,2495.9196777999996
52212,0.0,2483.9911132
52213,0.0,2465.3399901999996
52214,0.0,2431.6224611999996
52215,0.0,2401.7118164
52216,0.0,2372.5941894
52217,0.0,2355.8040528
52218,0.0,2329.3156252
52219,0.0,2314.5169922
52220,0.000982046127319336,2296.7888184
52221,0.0,2278.4776368
52222,0.0,2260.9713865999997
52223,0.0,2253.9641112
52224,0.0,2248.862744
52225,0.0,2242.4547364
52226,0.0,2235.260205
52227,0.0,2231.0410156
52228,0.0,2228.673877
52229,0.0,2225.2353027999998
52230,0.0,2226.1200196
52231,0.0,2225.037256
52232,0.0,2222.9750488
52233,0.0,2224.9423338
52234,0.0,2225.827588
52235,0.0,2233.4340819999998
52236,0.0,2243.0875
52237,0.0,2266.8302246
52238,0.0,2285.9292482
52239,0.0,2293.0279298
52240,0.0,2300.5887694000003
52241,0.0,2313.3532228
52242,0.0,2320.0251952
52243,0.0,2333.2308593999996
52244,0.0,2342.3689942
52245,0.0,2350.4129884000004
52246,0.0,2355.865039
52247,0.0,2364.116162
52248,0.0,2375.2993652
52249,0.0,2390.2036135999997
52250,0.0,2413.4717772
52251,0.0,2411.56084
52252,0.0,2414.4350584
52253,0.0,2431.9948728
52254,0.0,2437.975586
52255,0.0,2444.1916504
52256,0.0,2452.2548340000003
52257,0.0,2460.1322754000003
52258,0.0,2473.1740235999996
52259,0.0,2482.2536134
52260,0.0,2489.1886718
52261,0.0,2499.733789
52262,0.0,2514.48042
52263,0.0,2524.0410646
52264,0.0,2534.224756
52265,0.0,2546.1759766
52266,0.0,2552.2371094
52267,0.0,2562.0798827999997
52268,0.0,2564.4290528
52269,0.0,2572.8600097999997
52270,0.0,2583.3452638000003
52271,0.0,2592.0215820000003
52272,0.0,2594.2180662
52273,0.0,2600.2791016
52274,0.0,2612.6567872
52275,0.0,2615.7301756
52276,0.0,2628.0242186
52277,0.0,2635.0846192
52278,0.0,2644.1778808
52279,0.0,2654.5901856
52280,0.0,2659.9545408
52281,0.0,2668.7240722
52282,0.0,2682.8787110000003
52283,0.0,2687.0395995999997
52284,0.0,2697.2769044
52285,0.0,2705.2401366
52286,0.0,2713.1958495999997
52287,0.0,2722.2228512
52288,0.0,2728.1109374
52289,0.0,2737.0296388
52290,0.0,2751.1609374
52291,0.0,2761.3039550000003
52292,0.0,2772.1992676
52293,0.0,2781.9843262000004
52294,0.0,2792.9984374
52295,0.0,2806.3753904
52296,0.0,2812.955078
52297,0.0,2818.527295
52298,0.0,2828.4183106
52299,0.0,2841.0417970000003
52300,0.0,2852.0166994
52301,0.0,2863.575
52302,0.0,2875.9281738
52303,0.0,2892.9513182
52304,0.0,2906.4403806
52305,0.0,2921.9837888
52306,0.0,2932.3037109999996
52307,0.0,2943.3909668
52308,0.0,2946.4320802
52309,0.0010001659393310547,2962.0261720000003
52310,0.0,2967.7588868
52311,0.0,2983.067627
52312,0.0,2992.7436033999998
52313,0.0,3003.9569822000003
52314,0.0,3022.0124511999998
52315,0.0,3032.3592772
52316,0.0,3037.7964356
52317,0.0,3053.1950682
52318,0.0,3062.7424316
52319,0.0,3065.7362304
52320,0.0,3074.1672852
52321,0.0,3079.2901365999996
52322,0.0,3075.2833982
52323,0.0,3090.9251464
52324,0.0,3103.787158
52325,0.0,3109.4377928000004
52326,0.0,3115.9203126
52327,0.0,3120.7310548
52328,0.0,3120.704004
52329,0.0,3123.1066407999997
52330,0.0,3123.7349609999997
52331,0.0,3126.0109376
52332,0.0,3119.7526365999997
52333,0.0,3121.870508
52334,0.0,3121.2432618
52335,0.0,3120.6133302000003
52336,0.0,3117.615088
52337,0.0,3119.9017092
52338,0.0,3119.872754
52339,0.0,3116.5581052
52340,0.0,3112.3344238
52341,0.0,3107.2466796
52342,0.0,3102.9333984
52343,0.0,3094.9972656
52344,0.0,3078.3851074
52345,0.0,3066.1756838
52346,0.0,3052.420996
52347,0.0,3046.9120118
52348,0.0,3034.6199708
52349,0.0,3028.105322
52350,0.0,3018.6343263999997
52351,0.0,3011.4869630000003
52352,0.0,2998.0910156
52353,0.0,2983.9032716
52354,0.0,2973.9557128
52355,0.0,2957.428467
52356,0.0,2937.8712889999997
52357,0.0,2918.7208496
52358,0.0,2908.0653319999997
52359,0.0,2896.6054685999998
52360,0.0,2881.5833496
52361,0.0,2864.5336914
52362,0.0,2852.93208
52363,0.0,2840.3644042
52364,0.0,2825.2204104
52365,0.0,2810.786377
52366,0.0,2793.447656
52367,0.0,2774.3935057999997
52368,0.0,2753.101123
52369,0.0,2736.34917
52370,0.0,2716.3283204
52371,0.0,2703.2097166
52372,0.0,2690.8039550000003
52373,0.0,2681.3749510000002
52374,0.0,2667.2101073999997
52375,0.0,2653.1840332
52376,0.0,2649.5830567999997
52377,0.0,2639.1454104
52378,0.0009772777557373047,2631.4751466000002
52379,0.0,2626.5550294
52380,0.0,2625.7899414
52381,0.0,2627.1494142
52382,0.0,2636.0778808
52383,0.0,2658.7193358
52384,0.0,2684.7393554
52385,0.0,2709.8479004
52386,0.0,2736.1234864
52387,0.0,2762.3268553999997
52388,0.0,2785.8404786
52389,0.0,2813.3848636
52390,0.0,2849.4348632
52391,0.0,2862.7812010000002
52392,0.0,2875.2782228
52393,0.0,2890.2055178
52394,0.0,2902.0115720000003
52395,0.0,2912.172168
52396,0.0,2936.5471681999998
52397,0.0,2953.6410155999997
52398,0.0,2973.4790528000003
52399,0.0,2999.5320312
52400,0.0,3017.5964354
52401,0.0,3029.5290528
52402,0.0,3047.5147948000003
52403,0.0,3066.1252931999998
52404,0.0,3073.6197266
52405,0.0,3084.0334962
52406,0.0,3101.2492188
52407,0.0,3112.814258
52408,0.0,3122.724951
52409,0.0,3129.1358398
52410,0.0,3136.5120608
52411,0.0,3136.9984864
52412,0.0,3141.1403808
52413,0.0,3150.3219725999998
52414,0.0,3153.2981934
52415,0.0,3153.777246
52416,0.0,3157.9632321999998
52417,0.0,3156.4375978
52418,0.0,3158.4026851999997
52419,0.0,3155.7471680000003
52420,0.0,3157.097705
52421,0.0,3157.8893556
52422,0.0,3155.8850098
52423,0.0,3149.0955566000002
52424,0.0,3147.4319338
52425,0.0,3149.083887
52426,0.0,3142.3373046
52427,0.0,3131.0435058000003
52428,0.0,3120.0575196
52429,0.0,3111.2836424
52430,0.0,3101.8980468
52431,0.0,3092.1170898
52432,0.0,3089.5186522
